5#80#6_5#80#6_5#80#6_3#80#6,1x32x48x48,0.3304,176.2652,0.2950,3.5146
3#96#6_5#80#4_5#80#6_3#80#8,1x32x48x48,0.3373,189.8680,0.3191,4.4787
3#96#8_3#80#6_5#96#4_3#80#4,1x32x48x48,0.3876,188.7437,0.3107,3.2642
5#80#6_5#96#4,1x32x56x56,0.3232,93.5281,0.1036,2.1356
3#80#6_5#80#8_3#80#6,1x32x56x56,0.3488,191.0953,0.2312,3.6052
5#80#6_3#80#8_3#96#8_5#80#4,1x48x48x48,0.3764,235.2845,0.3760,5.0041
3#80#6_3#80#4,1x48x56x56,0.3463,108.8568,0.1003,2.0439
3#96#4_5#80#6_3#96#8,1x64x56x56,0.3365,272.9073,0.3060,4.4519
3#96#8_3#80#6,1x64x56x56,0.3247,239.2893,0.2120,3.5338
3#96#8_3#96#8_3#80#6_5#96#6,1x32x40x40,0.3921,174.1952,0.4206,3.2119
3#80#6_3#96#8_5#96#4,1x32x40x40,0.3441,101.4528,0.2410,1.8929
3#96#8_5#96#6,1x48x40x40,0.3232,97.4592,0.1928,1.6982
5#80#8_5#96#4_3#96#4_3#80#8,1x64x48x48,0.3428,281.6041,0.3998,4.7635
5#96#6_3#80#4,1x48x56x56,0.3151,136.0020,0.1354,2.3751
3#96#4_3#80#6_5#96#8_3#80#4,1x64x56x56,0.3823,335.4266,0.3876,5.4415
3#96#6_5#80#6,1x64x48x48,0.3135,154.4970,0.1991,2.5896
5#80#8_5#96#8_3#80#6_5#96#4,1x48x40x40,0.3575,176.1792,0.3943,3.3937
3#96#6_5#80#6_5#96#6,1x48x40x40,0.3413,127.1040,0.2828,2.6296
5#96#4_5#96#4,1x64x56x56,0.3019,145.8115,0.1400,2.7272
5#96#4_3#80#8_3#80#4_5#80#4,1x48x48x48,0.3196,188.7805,0.3076,3.2877
3#80#8_3#96#8_3#80#4,1x48x48x48,0.3488,182.3293,0.2679,2.9069
5#80#8_3#96#6_3#80#8_3#80#8,1x32x40x40,0.3436,166.6432,0.4018,3.0547
5#96#4_5#80#8_3#80#6_3#96#4,1x32x48x48,0.3772,198.7154,0.3408,3.5877
