3#80#6_5#64#6,1x48x56x56,0.3292,134.0703,0.1332,2.7971
5#80#6_3#80#8,1x48x40x40,0.3287,79.0144,0.1603,1.4540
5#64#8_5#64#8_5#64#8,1x32x48x48,0.3390,123.4207,0.1954,2.7495
5#64#4_3#64#6_5#64#4_5#64#8,1x32x48x48,0.3784,115.1631,0.1934,2.5687
3#80#8_3#80#6,1x32x56x56,0.3574,109.1579,0.1181,2.0053
5#80#6_5#80#6,1x32x48x48,0.3292,78.3913,0.1209,1.7586
3#64#6_3#80#6_5#80#8_3#80#4,1x48x56x56,0.3429,247.5433,0.2817,4.4758
5#80#4_5#80#8,1x64x48x48,0.3140,124.3791,0.1709,2.3431
5#64#4_3#64#6_3#64#8_5#80#6,1x48x40x40,0.3692,99.9168,0.2289,2.0582
3#64#8_5#80#8_3#64#8_3#80#4,1x48x40x40,0.3816,137.5232,0.2969,2.6829
3#80#4_5#64#8,1x32x40x40,0.3623,57.4464,0.1350,1.2502
3#64#8_5#80#6_5#80#8,1x64x56x56,0.3254,282.9926,0.2696,37.8897
5#80#6_5#64#4_3#80#6_3#80#4,1x32x40x40,0.3408,89.7792,0.2120,1.9478
5#80#6_3#80#4,1x32x40x40,0.3422,40.5504,0.0855,0.9339
5#80#4_5#64#8_3#80#8,1x64x56x56,0.3276,230.7092,0.2517,4.1886
3#80#4_5#64#8,1x32x40x40,0.3656,57.4464,0.1350,1.2502
3#80#6_5#64#4,1x32x40x40,0.3405,41.3696,0.0876,0.9398
3#80#8_5#64#6_3#64#6,1x64x48x48,0.3209,184.6702,0.2285,3.1065
5#80#4_3#80#4_5#80#8_3#80#8,1x32x48x48,0.3670,180.3018,0.3085,4.3196
5#80#6_5#80#6_5#80#4_3#64#4,1x32x40x40,0.3672,99.7504,0.2371,2.3075
3#80#8_3#80#8_5#80#6,1x64x40x40,0.3303,151.4880,0.2876,2.6214
3#80#4_3#64#6_3#80#6,1x48x40x40,0.3564,80.0896,0.1777,1.6630
5#80#8_3#64#6_5#64#8_5#64#4,1x32x56x56,0.3368,202.4852,0.2406,4.3750
3#64#8_3#64#6_3#64#6_3#64#8,1x32x56x56,0.3653,179.4294,0.2111,3.2769
3#80#6_5#64#6_3#80#6,1x64x40x40,0.3417,115.0848,0.2199,2.0749
5#80#6_3#80#8_5#64#8,1x32x56x56,0.3554,210.6890,0.2570,4.0387
3#80#8_3#64#8_5#80#6,1x48x48x48,0.3497,164.0448,0.2361,2.9092
3#64#4_3#64#6,1x64x40x40,0.3464,56.3712,0.0947,1.0253
3#64#4_5#64#8_3#64#6_3#64#8,1x64x40x40,0.3365,115.7632,0.2476,2.2470
5#64#6_5#64#4_3#64#4,1x64x40x40,0.3263,84.3264,0.1412,1.6476
3#80#8_3#64#8_5#80#8,1x64x48x48,0.3439,216.8340,0.2857,3.5326
5#80#6_5#64#6_3#64#6_3#80#6,1x32x40x40,0.3599,100.0064,0.2384,2.1522
3#64#6_3#64#8_3#64#8_3#64#4,1x64x40x40,0.3437,122.3168,0.2394,2.1658
5#80#8_3#64#8_3#80#8_5#80#8,1x32x48x48,0.3452,211.4519,0.3518,3.8614
5#64#8_3#80#8,1x48x40x40,0.3215,77.7728,0.1433,1.4842
3#80#6_3#64#8,1x48x40x40,0.3371,75.1232,0.1506,1.4114
5#80#8_5#80#8_5#80#6,1x32x56x56,0.3282,211.2159,0.2510,4.3193
3#64#4_3#80#8_5#64#6_3#64#4,1x64x48x48,0.3521,168.8187,0.2510,3.0725
5#80#6_3#80#8,1x32x56x56,0.3447,121.8775,0.1409,2.3129
5#80#8_3#64#8,1x32x48x48,0.3303,95.1828,0.1449,1.7595
5#64#8_3#80#4_5#80#4,1x32x56x56,0.3438,126.2930,0.1406,2.6377
3#80#4_5#64#8_5#64#6,1x48x48x48,0.3325,132.3786,0.2078,2.7359
5#64#4_5#64#8_3#80#8,1x32x48x48,0.3721,110.3708,0.1847,2.2661
3#64#4_5#64#4_3#64#4_5#80#4,1x64x56x56,0.3774,165.3801,0.1668,3.2162
3#64#6_5#80#8,1x64x48x48,0.3227,127.9181,0.1525,2.4056
5#64#4_5#80#6_5#80#8,1x48x56x56,0.3222,192.4250,0.2234,36.8234
3#80#4_3#64#8,1x32x56x56,0.3721,104.5668,0.1248,1.8315
5#64#4_5#64#4_3#64#4_3#80#8,1x32x56x56,0.3954,147.0157,0.1807,2.9337
3#80#4_5#80#4_3#80#6,1x64x48x48,0.3286,134.6458,0.1895,2.3013
3#64#4_3#80#4_3#64#4_5#64#8,1x48x48x48,0.3637,132.8579,0.2091,2.6051
3#64#4_3#80#6_5#80#6,1x32x56x56,0.3759,141.4712,0.1729,2.7595
3#80#4_3#80#8_5#64#8_5#64#8,1x64x48x48,0.3504,226.4924,0.3532,5.0961
3#64#8_5#80#8_5#64#6_3#80#4,1x48x48x48,0.3808,188.3566,0.2794,3.6396
5#64#6_5#80#8_3#80#4_3#64#8,1x32x48x48,0.3648,168.4685,0.2817,3.2081
3#64#6_5#80#6_5#64#4,1x64x48x48,0.3439,149.5572,0.1911,2.9533
5#64#6_3#64#4,1x48x48x48,0.3463,68.5855,0.0802,1.3765
3#64#6_3#64#4_5#64#4_5#80#4,1x48x56x56,0.3900,158.3805,0.1656,3.1419
3#64#4_3#80#6_3#64#6_5#64#6,1x64x48x48,0.3537,166.7543,0.2474,3.1123
5#64#4_5#64#8_3#80#4,1x64x48x48,0.3341,123.8630,0.1707,2.5071
5#80#6_3#80#4_3#64#4,1x64x48x48,0.3347,145.0967,0.1830,2.5546
5#80#6_5#80#4_3#80#8_5#80#4,1x32x48x48,0.3288,157.7411,0.2622,4.1545
3#80#8_5#80#4,1x48x56x56,0.3375,134.0201,0.1190,2.4529
3#80#4_3#64#4_3#80#6_5#64#4,1x48x40x40,0.3921,93.9776,0.2134,2.0539
3#64#4_3#64#4_5#80#8_5#64#4,1x64x40x40,0.3954,109.6960,0.2315,2.2315
5#80#8_5#80#4,1x32x40x40,0.3309,48.5632,0.0996,1.1346
5#64#4_5#80#8,1x48x56x56,0.3201,116.5588,0.1244,2.5957
3#64#4_3#64#4_5#64#6,1x64x56x56,0.3587,142.8009,0.1371,2.7016
3#64#4_5#64#4_5#80#8,1x64x48x48,0.3558,126.2223,0.1748,2.4402
5#64#6_3#80#8_3#64#4,1x32x40x40,0.3528,72.4992,0.1678,1.4775
5#64#6_5#64#4,1x48x40x40,0.3341,49.2672,0.0843,1.1002
5#64#6_3#80#4_5#80#4_5#64#8,1x32x48x48,0.3757,150.0365,0.2487,3.1298
3#80#4_5#80#8,1x32x48x48,0.3713,85.6719,0.1400,1.7768
5#64#4_3#64#4,1x32x56x56,0.3876,50.8785,0.0545,1.1472
3#64#4_3#64#4,1x32x56x56,0.3969,49.2728,0.0525,1.0451
5#64#8_3#80#4_5#64#8,1x64x40x40,0.3400,135.3216,0.2465,2.5320
5#80#6_3#64#4,1x32x56x56,0.3420,79.4788,0.0856,1.7868
3#64#8_3#64#6,1x48x48x48,0.3516,90.6854,0.1056,1.6028
5#80#4_3#64#4_5#80#8_5#80#8,1x48x40x40,0.3399,129.9968,0.3051,2.6261
3#64#8_5#64#6_5#80#8,1x32x48x48,0.3602,117.4487,0.1847,2.4807
3#64#6_3#64#8_5#80#6_3#64#6,1x64x56x56,0.3915,273.7352,0.2835,37.9373
3#80#8_3#64#6_5#80#4_5#64#6,1x48x48x48,0.3858,187.1585,0.2772,3.4801
3#80#4_3#64#4_5#64#8,1x32x40x40,0.3688,65.1008,0.1550,1.4283
3#80#4_5#80#6,1x64x40x40,0.3279,72.8960,0.1365,1.4574
3#64#6_5#64#8,1x64x56x56,0.3407,163.6741,0.1390,2.9147
5#64#6_5#80#4_3#64#4,1x48x56x56,0.3407,146.1878,0.1493,2.8782
3#64#4_3#64#8_3#80#6_5#80#8,1x48x40x40,0.3643,122.5472,0.2865,2.3418
5#80#8_3#64#6_5#64#4,1x64x40x40,0.3125,123.0720,0.2151,2.3476
3#80#6_3#64#4_5#80#6,1x64x48x48,0.3486,150.7369,0.1933,2.6279
5#64#6_3#64#4,1x48x48x48,0.3451,68.5855,0.0802,1.3765
3#80#6_5#64#6_3#80#6,1x32x48x48,0.3559,111.9375,0.1811,2.3611
5#64#8_3#80#6,1x64x48x48,0.3159,140.8942,0.1505,2.5103
5#64#8_5#80#6_5#64#4,1x64x48x48,0.3241,178.5324,0.2174,3.3561
3#64#4_3#80#8,1x32x48x48,0.3742,64.0696,0.1021,1.2135
3#80#6_5#64#6,1x32x56x56,0.3434,102.2838,0.1153,2.1969
3#64#6_5#80#8_3#80#6_5#80#6,1x32x40x40,0.3423,120.8832,0.2914,2.5416
5#64#4_5#64#4_3#64#4_5#64#4,1x48x56x56,0.3419,133.6187,0.1473,2.8531
3#64#6_5#80#8,1x48x48x48,0.3300,98.5190,0.1334,1.8782
3#64#6_3#80#4_3#80#8_5#80#8,1x48x48x48,0.3466,201.7382,0.3170,4.5656
5#80#6_5#64#6,1x48x56x56,0.3129,137.6829,0.1378,2.8717
5#80#8_3#80#6,1x48x40x40,0.3278,79.6032,0.1477,1.4517
5#64#8_3#64#4_5#80#4,1x48x40x40,0.3513,77.7728,0.1435,1.6532
5#64#4_3#80#4_5#64#8_5#64#6,1x64x48x48,0.3418,177.8319,0.2667,3.5855
3#64#6_5#64#6,1x48x40x40,0.3424,55.2576,0.0998,1.1449
5#64#6_3#64#8_3#80#6_3#64#8,1x32x48x48,0.3897,161.7224,0.2703,3.0823
5#80#4_5#64#6,1x64x48x48,0.3060,105.8550,0.1382,2.0905
5#80#6_3#80#8_5#64#4_3#64#8,1x32x40x40,0.3534,113.9200,0.2739,2.2842
5#64#8_3#64#6_5#80#8,1x32x48x48,0.3567,116.2691,0.1826,2.4283
3#80#6_5#64#6_3#64#4_3#64#4,1x32x40x40,0.3446,80.2432,0.1878,1.7544
5#80#8_5#64#8_3#64#8_3#64#6,1x32x56x56,0.3292,233.8202,0.2817,4.5282
5#80#8_3#80#8,1x64x56x56,0.3151,233.7198,0.2049,4.0519
5#80#4_5#80#4,1x48x40x40,0.3219,48.0256,0.0950,1.0716
3#64#6_5#80#4_5#80#4,1x32x48x48,0.3508,85.3770,0.1336,1.9235
3#64#8_5#80#8_3#80#6,1x48x48x48,0.3325,159.8976,0.2286,2.8656
3#64#4_3#64#8_5#80#4,1x64x48x48,0.3540,119.1444,0.1625,2.1493
5#80#8_3#64#4,1x64x56x56,0.3147,191.3211,0.1497,3.5258
3#64#8_3#64#4_3#80#8,1x48x40x40,0.3671,89.3440,0.1734,1.6418
3#64#6_5#80#4_3#64#6_3#64#8,1x32x48x48,0.3648,136.9313,0.2261,2.6803
3#64#4_5#80#8_5#64#4_3#80#6,1x32x56x56,0.4080,190.1169,0.2368,4.0468
3#64#8_5#80#6_3#80#4,1x32x40x40,0.3417,71.0400,0.1576,1.4987
5#64#6_5#80#6_3#80#8_5#64#6,1x48x40x40,0.3524,139.3664,0.3151,2.7564
5#80#8_3#80#4_5#64#6,1x64x56x56,0.3350,258.9332,0.2380,4.9729
3#64#6_5#64#6_3#80#8_3#64#8,1x48x40x40,0.3827,129.8560,0.2915,2.5486
5#80#4_3#64#8,1x32x40x40,0.3602,54.1696,0.1268,1.1721
5#64#8_5#80#4_3#64#8_3#80#4,1x64x56x56,0.3676,295.1352,0.2860,5.1252
5#64#6_3#64#8,1x64x40x40,0.3302,82.6880,0.1370,1.4584
3#80#8_3#80#8,1x64x56x56,0.3336,227.2973,0.1967,3.4878
5#80#8_3#64#4_3#80#8_3#64#6,1x32x56x56,0.3809,218.1903,0.2612,4.2040
3#64#6_5#80#6_5#80#8_5#64#4,1x64x56x56,0.3686,296.3896,0.3123,38.5268
5#64#6_3#64#8,1x32x56x56,0.3537,89.2631,0.0986,1.7746
3#80#4_5#80#4_5#80#4,1x64x48x48,0.3294,122.0198,0.1669,2.2597
5#64#6_5#80#8,1x64x48x48,0.3069,131.4570,0.1587,2.4137
5#64#4_5#80#6,1x64x40x40,0.3074,64.9728,0.1164,1.3105
5#80#8_3#64#4_3#80#6,1x64x56x56,0.3320,241.3967,0.2154,4.3749
3#64#4_3#80#6,1x64x40x40,0.3364,60.8768,0.1062,1.0879
5#80#8_3#80#4,1x64x56x56,0.3206,191.3211,0.1496,3.4866
3#64#4_5#64#4,1x64x48x48,0.3501,73.4331,0.0808,1.3660
3#64#8_3#64#4_3#80#8_5#80#6,1x32x56x56,0.3811,204.4923,0.2432,3.8539
5#80#4_5#80#4,1x48x48x48,0.3220,69.1569,0.0950,1.4554
5#64#6_5#80#4_5#80#4,1x32x48x48,0.3360,87.1465,0.1367,1.9803
3#80#4_5#64#8_3#80#6,1x64x40x40,0.3404,108.2368,0.2275,2.0464
3#64#6_3#64#6_5#80#8,1x32x48x48,0.3723,106.5001,0.1716,2.2245
3#80#8_5#80#6_5#64#8_3#64#8,1x48x56x56,0.3505,301.0309,0.3376,5.5800
3#80#8_5#80#6_5#64#4,1x64x56x56,0.3417,258.5318,0.2375,4.5584
3#80#6_3#80#4_3#64#6_5#80#8,1x32x40x40,0.4026,107.4048,0.2572,2.1483
3#80#4_5#64#4_3#64#8_5#80#6,1x64x48x48,0.3623,168.6528,0.2506,3.1746
5#80#4_5#80#8_5#64#8,1x32x56x56,0.3698,207.0262,0.2582,4.3001
5#64#4_3#64#8_5#80#4,1x48x40x40,0.3484,70.2208,0.1525,1.4863
5#64#6_3#64#8_5#64#6_3#80#8,1x32x56x56,0.3835,200.7542,0.2449,3.8563
5#64#4_3#64#6,1x48x48x48,0.3475,63.1480,0.0847,1.2489
3#64#8_3#64#6_3#80#6_5#64#4,1x48x56x56,0.3947,219.9214,0.2321,3.9353
5#64#8_3#64#4_3#80#8,1x48x40x40,0.3519,91.8016,0.1796,1.7913
3#80#4_5#80#8_5#80#4_3#80#4,1x48x56x56,0.3392,226.9460,0.2686,4.3467
5#64#4_3#64#8_3#64#6,1x32x56x56,0.3779,119.6196,0.1449,2.3015
5#64#6_5#64#6_5#64#8,1x32x48x48,0.3399,104.1408,0.1673,2.3913
3#80#4_3#64#4_5#64#8_5#80#4,1x64x40x40,0.3691,109.6960,0.2315,2.2085
5#64#6_3#80#4_3#80#4_5#64#6,1x32x40x40,0.3791,91.3280,0.2159,1.9793
5#64#8_3#64#4,1x32x40x40,0.3616,37.0688,0.0705,0.8760
3#80#6_5#80#4,1x32x40x40,0.3482,41.3696,0.0875,0.9494
3#80#6_5#80#8_5#64#8_3#64#8,1x48x48x48,0.3460,222.6770,0.3543,4.1619
3#80#6_3#80#6_5#64#6_3#64#6,1x32x40x40,0.3655,105.6768,0.2528,2.1073
3#80#8_3#80#8_5#64#8,1x32x40x40,0.3648,111.8208,0.2619,2.1402
3#64#4_3#80#6_5#80#4,1x64x48x48,0.3333,121.7618,0.1668,2.2978
5#80#4_5#80#8_5#64#4_3#80#8,1x48x48x48,0.3690,185.4259,0.3020,3.5732
3#64#8_5#64#6,1x48x48x48,0.3410,94.2244,0.1118,1.8087
5#80#8_5#64#8_3#80#4_3#64#4,1x48x48x48,0.3631,189.8127,0.2818,3.7758
5#64#4_3#64#6_5#64#6_5#64#8,1x48x40x40,0.3399,98.6880,0.2256,2.1738
3#80#6_3#64#4_5#80#8_5#64#4,1x64x40x40,0.3831,137.0112,0.2761,2.5869
5#64#4_5#80#4_5#64#8,1x64x40x40,0.3337,101.6320,0.2104,2.0888
5#64#4_5#64#6,1x32x48x48,0.3663,51.0198,0.0787,1.2432
3#80#6_5#64#8_5#64#8,1x48x56x56,0.3321,216.6851,0.2414,4.3325
3#64#8_3#64#4_3#64#4_3#80#8,1x64x48x48,0.3804,187.8589,0.2349,3.0655
3#80#4_3#80#8,1x64x48x48,0.3407,116.1216,0.1565,2.8280
5#64#8_3#80#8,1x48x48x48,0.3229,111.9928,0.1433,2.0467
5#80#6_5#64#8_5#64#8,1x48x48x48,0.3085,161.8514,0.2460,3.2871
3#80#6_5#80#4_5#64#6_5#80#6,1x48x40x40,0.3801,120.0896,0.2657,2.5093
5#80#8_5#64#6_3#64#4_5#80#6,1x32x40x40,0.3580,101.4144,0.2355,2.2510
5#80#6_3#64#8_3#64#4,1x48x40x40,0.3208,90.9952,0.1915,1.8633
3#80#4_5#80#4_5#80#4_3#64#4,1x32x48x48,0.3961,116.8220,0.1958,2.4558
5#80#6_3#80#4_5#80#6_5#64#6,1x32x48x48,0.3728,159.2156,0.2648,3.3336
5#64#8_5#80#6_5#64#4,1x48x56x56,0.3323,188.3105,0.1901,36.7488
3#64#8_3#64#6,1x64x56x56,0.3482,176.5192,0.1308,2.6890
3#80#4_3#80#6_3#64#8,1x64x48x48,0.3518,159.8976,0.2347,2.5439
3#64#6_3#64#8_5#64#4,1x48x48x48,0.3492,108.6935,0.1520,2.0663
3#80#8_3#64#4_5#64#4_5#80#6,1x48x40x40,0.3717,110.0032,0.2262,2.1925
5#80#8_3#64#6_5#80#4,1x48x48x48,0.3338,141.0232,0.1949,2.8295
3#80#8_5#64#8_3#64#8,1x64x56x56,0.3247,286.3043,0.2743,4.8660
5#80#6_3#80#8_5#64#6_5#80#6,1x32x48x48,0.3845,179.5461,0.3012,4.6730
5#64#8_5#80#8,1x64x56x56,0.3058,213.5491,0.1788,4.0811
3#80#8_5#80#4_3#64#8,1x48x56x56,0.3511,214.8035,0.2248,3.7315
3#80#8_3#80#8_3#80#4,1x48x56x56,0.3435,214.8035,0.2247,3.5419
3#64#6_3#80#6_3#64#8_3#80#4,1x64x48x48,0.3830,196.7800,0.2758,3.5449
3#64#8_5#80#4_5#64#6,1x64x48x48,0.3496,176.9288,0.2147,3.0980
5#80#8_3#64#6_3#80#4_3#64#4,1x48x48x48,0.3686,169.8140,0.2465,3.2419
3#64#8_3#80#4_5#64#6_5#80#8,1x64x48x48,0.3915,227.3587,0.3047,4.0323
5#64#6_5#64#8_5#80#4,1x64x48x48,0.3296,151.6585,0.1949,2.9443
5#80#8_5#80#6,1x48x56x56,0.3154,162.0434,0.1553,3.1117
5#80#8_5#64#8_3#64#8_5#64#4,1x64x48x48,0.3051,237.6253,0.3228,4.5300
3#80#8_5#80#6_3#80#4,1x64x48x48,0.3208,186.9926,0.2323,3.0507
5#64#8_5#64#8_3#80#6_5#80#4,1x32x56x56,0.3499,203.0623,0.2412,4.1229
5#64#8_3#80#6_3#64#8_3#80#6,1x48x48x48,0.3759,196.8538,0.2948,3.7384
5#64#8_3#64#6_3#80#6,1x48x48x48,0.3458,131.0147,0.1775,2.5727
5#80#6_3#80#4_5#64#6_3#80#6,1x64x56x56,0.3740,272.7818,0.2816,4.9937
5#80#4_3#80#8_5#80#4_5#80#8,1x64x48x48,0.3181,220.7785,0.3424,5.0365
3#80#4_5#64#8,1x48x40x40,0.3310,68.4288,0.1474,1.5630
3#64#6_3#80#6_3#80#4,1x48x40x40,0.3384,78.9376,0.1606,1.4782
3#80#8_5#80#4_5#64#8,1x32x56x56,0.3587,180.7841,0.2116,3.5849
3#80#6_3#64#4_5#64#8,1x32x48x48,0.3510,101.7446,0.1630,2.0782
3#80#8_5#80#8_5#64#4,1x64x48x48,0.3390,206.9914,0.2677,3.5219
3#64#6_3#80#6_5#80#8_3#64#6,1x64x48x48,0.3711,225.3681,0.3261,4.1533
